source	target
Ħhames persuni tilfu ħajjithom f'inċident bejn ferrovija u xarabank, doubledecker.	Ħames persuni tilfu ħajjithom f'inċident bejn ferrovija u xarabank double - decker.
” Ix-xiħ teftef żewġ ħutiet żgħar.	” Ix-xiħ teftef żewġ ħutiet żgħar.
Iċ-ċkejken emmen u feraħ.	Iċ-ċkejken emmen u feraħ.
Kullħadd dara lil kulħadd.	Kulħadd dara lil kulħadd.
Iddeskriva lil Dun Eric bhala l-Arcipriet habrieki u qrib tan-nies, li qatt ma ddejjaq ihammeg idu u jmidd ghonqu ghax-xoghol.	Iddeskriva lil Dun Eric bħala l-Arċipriet ħabrieki u qrib tan-nies, li qatt ma ddejjaq iħammeġ idu u jmidd għonqu għax-xogħol.
Kellha ġa lesta stanjata kafè u fuq mejda ċkejkna f’nofs il-kamra kisra ħobż fi plattin.	Kellha ġa lesta stanjata kafè u fuq mejda ċkejkna f’nofs il-kamra kisra ħobż fi plattin.
M'ghandi xejn izjed x'inzid	Imma xejn mhu xejn!
nahseb hawn wiehed jassumi li biex idttihdet decizoni bhal din ma ienx sar studju	Naħseb hawn wieħed jassumi li biex ittieħdet deċiżjoni bħal din kien sar studju.
Ma riditx tkissirlu familja.	Ma riditx tkissirlu familja.
Kemm-il sold jaqla’ mill-bejgħ tal-pastizzi u tal-ġurnali fit-toroq, u minn kull ma jsib x’jagħmel, jagħtih lilha.	Kemm-il sold jaqla’ mill-bejgħ tal-pastizzi u tal-ġurnali fit-toroq, u minn kulma jsib x’jagħmel, jagħtih lilha.
min irrid jisxtieq ibiegh il-kotba jista jamghilha dan waqt din l-attivita	Min jixtieq ibigħ xi kotba jista' wkoll jagħmel dan waqt l-attività.
Xi tgħidli dwar il-poligamija.?	Xi tgħidli dwar il-poligamija?
U l-għada filgħodu sibt li ma kontx fhimt ħażin.	U l-għada filgħodu sibt li ma kontx fhimt ħażin.
Il-Ministru Bonnici sostna li wahda mir-ragunijiet ghaliex sehhet din l-efficjenza hi l-fatt li l-gudikanti qed jithallsu kull sentenza li jinghataw.	Il-Ministru Bonniċi sostna li wahda mir-ragunijiet għaliex sehhet din l-effiċjenza hi l-fatt li l-ġudikanti qed jithallsu għal kull sentenza li jingħataw.
Stajt nedha ngħodd il-qrun tax-xjaten, għax xi wħud kellhom siġra sħiħa bħal taċ-ċriev, waqt li oħrajn wieħed goff bħal tar-rinoċeronti; stajt ngħodd il-ponot tal-foxxni, kemm trakkijiet kienu jaslu bil-faħam, kemm karettuni jidħlu jġorru d-demel tal-fniek u r-rawt tal-baqar.	Stajt nedha ngħodd il-qrun tax-xjaten, għax xi wħud kellhom siġra sħiħa bħal taċ-ċriev, waqt li oħrajn wieħed goff bħal tar-rinoċeronti; stajt ngħodd il-ponot tal-foxxni, kemm trakkijiet kienu jaslu bil-faħam, kemm karettuni jidħlu jġorru d-demel tal-fniek u r-rawt tal-baqar.
F’intervista ricenti mad-Deutsche Welle, l-kap tal-grupp parlamentari tal-SPD Thomas Opperman qal li l-Germanja ghandha tkun favur li tiehu iktar immigrnati bil-ghan li tghamel tajjeb ghal-popolazzjoni li kull ma jmur dejjem qieghd tixjieh u tirrispondi ghal-fatt li f’certu partijiet tal-Germanja u l-Ewropa wiehed ma jsibx dejjem il-haddiema li jixtieq.	F’intervista riċenti mad-Deutsche Welle, l-kap tal-grupp parlamentari tal-SPD Thomas Opperman qal li l-Ġermanja għandha tkun favur li tieħu iktar immigranti bil-għan li tagħmel tajjeb għall-popolazzjoni li kull ma jmur dejjem qiegħda tixjieħ u tirrispondi għal fatt li f’ċertu partijiet tal-Ġermanja u l-Ewropa wieħed ma jsibx dejjem il-ħaddiema li jixtieq.
Il-kumpanija hija Kerber Securities li l-proprjetarju taghha hu Ronnie Axisa – persuna maghrufa sew fil-kamp Laburista u li hija qrib hafna tal-Partit Laburista.	Il-kumpanija hija Kerber Securities li l-propjetarju tagħha hu Ronnie Axisa – persuna magħrufa sew fil-kamp Laburista u li hija qrib ħafna tal-Partit Laburista.
Huma rregistraw tliet rebhiet u draw bl-aktar rebha notevoli tkun dik kontra Shakhtar Donetsk bl-aggregate ta’ 5-4 fir-round tal-Ahhar 16, fejn imbaghad baqghu sejrin biex rebhu t-tieni Tazza UEFA taghhom, fl-istagun 2006/07.	Huma rreġistraw tliet rebħiet u draw bl-aktar rebħa notevoli tkun dik kontra Shakhtar Donetsk bl-aggregate ta’ 5-4 fir-round tal-aħħar 16, fejn imbagħad baqgħu sejrin biex rebħu t-tieni Tazza UEFA tagħhom, fl-istaġun 2006/07.
L-argument prinipali huwa dan..	L-argument prinċipali huwa dan.
is serjeta titlob mod iehor	Is-serjetà titlob mod ieħor!
Fil-qorti Borg qal li hu ma kienx qed jikkaċja m b'mod illegali	Fil-Qorti Borg qal li hu ma kienx qed jikkaċċja b'mod illegali.
Hi u ħabibitha Neshe, Ċipriotta samranija u rqieqa stikka qed tistudja l-arti Berlin, jaqbdu tal-linja u jaslu kważi quddiem il-Martin-Gropius-Bau.	Hi u ħabibitha Neshe, Ċiprijotta samranija u rqiqa stikka qed tistudja l-arti Berlin, jaqbdu tal-linja u jaslu kważi quddiem il-Martin-Gropius-Bau.
In-nisa u l-irġiel għad għandhom tendenza li jaħdmu f’xogħlijiet differenti.	In-nisa u l-irġiel għad għandhom tendenza li jaħdmu f’xogħlijiet differenti.
Dan iż-żejt kienet tatijulna l-purtinara, li kienet ġara tagħna.	Dan iż-żejt kienet tagħtihulna l-purtinara, li kienet ġara tagħna.
Mhux kulħadd kien midħla tal-klieb u xi tfal kienu jitgerrxu u jibqgħu iħarsu minn wara l-grada magħluqa tal-bieb.	Mhux kulħadd kien midħla tal-klieb u xi tfal kienu jitgerxu u jibqgħu jħarsu minn wara l-grada magħluqa tal-bieb.
Meta fil-jiem li ghaddew, il-Gvern rega' habbar il-progett mill-gdid, din id-darba l-Prim Ministru Joseph Muscat ma deher imkien.	Meta fil-jiem li għaddew, il-Gvern reġa' ħabbar il-proġett mill-ġdid, din id-darba l-Prim Ministru Joseph Muscat ma deher imkien.
Ghalkemm id-daqqa kienet fuq in-naha tal-passiggier, li b'xorti tajba ma kien hemm hadd ma' Micallef, xorta wahda jidher li mal-impatt vjolenti mas-sigra iz-zaghzugh aktarx habat rasu mal-pilastru tal-bieba.	Għalkemm id-daqqa kienet fuq in-naħa tal-passiġġier, li b'xorti tajba ma kien hemm ħadd ma' Micallef, xorta waħda jidher li mal-impatt vjolenti mas-siġra ż-żagħżugħ aktarx ħabat rasu mal-pilastru tal-bieba.
U ftit kienu dawk li kellhom miżien ġust daqs tiegħu.	U ftit kienu dawk li kellhom miżien ġust daqs tiegħu.
Silta 3 Kien għall-bidu ta’ Lulju, qrib nofs inhar ta’ jum xemxi, meta żewġ żgħażagħ kienu Żewġ Żgħażagħ għaddejin mit-triq li minn Ħal Safi tieħu għaż-Żurrieq; ix-xemx fl-ogħla tagħha kienet tiżreġ fuq il-ħolqien u tikwi bis-sħana qawwija li tarmi, it-trap tat-triq kien jaħraq qishu rmied ħiereġ mill-forn, ir-raba’ niexef qoxqox u l-ħamrija maħruqa, xi ftit ħaxix imgezzez għad-dell tal-ħitan kien midbiel u rieqed qisu għaxi bis-sħana, xi żewġ żarġuniet imkittfin u xi erba’ siġriet imxerrdin ’l hawn u ’l hinn kienu jidhru mgħakksin bil-għatx u kellhom il-friegħi mitluqin u l-weraq mibrum u imkemmex bħal parċmina u mogħtti bi trab irqiq imtajjar mill- art niexfa.	Silta 3 Kien għall-bidu ta’ Lulju, qrib nofsinhar ta’ jum xemxi, meta żewġ żgħażagħ kienu Żewġ Żgħażagħ għaddejjin mit-triq li minn Ħal Safi tieħu għaż-Żurrieq; ix-xemx fl-ogħla tagħha kienet tisreġ fuq il-ħolqien u tikwi bis-sħana qawwija li tarmi, it-trab tat-triq kien jaħraq qisu rmied ħiereġ mill-forn, ir-raba’ niexef qoxqox u l-ħamrija maħruqa, xi ftit ħaxix imgezzez għad-dell tal- ħitan kien midbiel u rieqed qisu għaxi bis-sħana, xi żewġ żarġuniet imkittfin u xi erba’ siġriet imxerrdin ’l hawn u ’l hinn kienu jidhru mgħakksin bil-għatx u kellhom il-friegħi mitluqin u l-weraq mibrum u mkemmex bħal parċmina u mgħotti bi trab irqiq imtajjar mill-art niexfa.
Il-Malta Post Graduate Medical Training Center  ilu mwaqqaf mill-2008 u llum evolva f’centru dinamiku li jaghti appogg lil aktar minn 500 tabib fi stadji differenti tal-ispecjalizzazzjoni medika taghhom.	Il-Malta Postgraduate Medical Training Centre  ilu mwaqqaf mill-2008 u llum evolva f’ċentru dinamiku li jagħti appoġġ lil aktar minn 500 tabib fi stadji differenti tal-ispeċjalizzazzjoni medika tagħhom.
ma jfissirx li ma ntalqatnix jew na ngrifnix bil krizi	Ma jfissirx li ma ntlaqatniex jew ma ngrifniex mill-kriżi.
Twieldet f’idejja.	Twieldet f’idejja.
U b’dak il-leħen meqjus u mirqum tiegħu ma ridtx ħafna biex moħħi jara stampa ċara tal-ħajja ta’ dak iż-żmien… “Jien twelidt fid-9 ta’ Settembru 1930, f’dawk il-ġranet meta ġiet proklamata l-gwerra.	U b’dak il-leħen meqjus u mirqum tiegħu ma ridtx ħafna biex moħħi jara stampa ċara tal-ħajja ta’ dak iż-żmien… “Jien twelidt fid-9 ta’ Settembru 1930, f’dawk il-ġranet meta ġiet proklamata l-gwerra.
Hawn hafna f'Malta li xi darba jew ohra kellhom qraba li kellhom Mini.	Hawn ħafna f'Malta li xi darba jew oħra kellhom qraba li kellhom Mini.
Iżda hawn irridu noqogħdu attenti.	Iżda hawn irridu noqogħdu attenti.
Anke jekk Amy ghandha 27 sena u Aron 24 sena.	Anke jekk Amy għandha 27 sena u Aron 24 sena.
” “Għalxiex qed tgħid?” staqsieha.	” “Għal xiex qed tgħid?” staqsieha.
(Adattata minn Bejjiegħ il-Ħaxix ta’ Joseph Sciberras) 3/3.	(Adattata minn Bejjiegħ il-Ħaxix ta’ Joseph Sciberras) 3/3.
Hemm ħwienet li ankè joffru nota ta’ kreditu jew saħansitra l-flus lura.	Hemm ħwienet li anke joffru nota ta’ kreditu jew saħansitra l-flus lura.
"Nahseb li issa qed mmorru lil hin mill-logika,"" qalet Mrs Fisher."	"Naħseb li issa qed immorru lil hinn mil-loġika,"" qalet Mrs Fisher."
“Kun imbierek, ibni,” qal lil Fredu waqt li beda nieżel tarġa tarġa.	“Kun imbierek, ibni,” qal lil Fredu waqt li beda nieżel tarġa tarġa.
Appellat lill-ghaqdiet mhux governattivi biex iressqu l-fehmiet taghhom u s-suggerimenti taghhom dwar dak li ghandu jinghata t-titlu importanti bis-sahha ta' ligi, bhala Demanju Pubbliku.	Appellat lill-għaqdiet mhux governattivi biex iressqu l-fehmiet tagħhom u s-suġġerimenti tagħhom dwar dak li għandu jingħata t-titlu importanti bis-saħħa ta' liġi, bħala demanju pubbliku.
” “Le, Wist, miniex niċċajta.	” “Le, Wist, m’iniex niċċajta.
 Agħżel ġurnata meta se tieqaf għalkollox.	 Agħżel ġurnata meta se tieqaf għalkollox.
Wasal Malta Jim Swire	Wasal Malta Jim Swire.
Intqal ukoll li kwistjoni ohra tirrigwardja r-rilokazzjoni tal-irziezet fl-abitat.	Intqal ukoll li kwistjoni oħra tirrigwarda r-rilokazzjoni tal-irziezet fl-abitat.
Fejn hu dovut il- benefiju t- hallas	Fejn ikun dovut il-benefiċċju jitħallas.
Ħassejtni fis-seba' sema li ksirt rekord nazzjonali.	Ħassejtni fis-seba' sema li ksirt rekord nazzjonali.
Ix-xita kienet qed traxxax bil-lajma u l-ilma fit-toroq kien jinstema’ jtextex taħt it-tajers bħal bexxiexa.	Ix-xita kienet qed traxxax bil-lajma u l-ilma fit-toroq kien jinstema’ jtextex taħt it-tajers bħal bexxiexa.
Minflok, huma jipprovdu ghall-azzjonisti u l-kredituri tal-banek biex ihallsu s-sehem taghhom tal-kostijiet permezz ta’ mekkanizmu ta’ “rikapitalizzazzjoni interna”.	Minflok, huma jipprovdu għall-azzjonisti u l-kredituri tal-banek biex iħallsu s-sehem tagħhom tal-kostijiet permezz ta’ mekkaniżmu ta’ “rikapitalizzazzjoni interna”.
Malta hi maqsuma f’dak li hu tindif.	Malta hi maqsuma f’dak li hu tindif.
M'hemmx ftehim dwar il-kollaborazjzoni u l-kooperazjzoni bejn is-Sadeen Education Investment Ltd u l-Univerista Amerikana ta' Malta u hemm biss negozjati.	M'hemmx ftehim dwar il-kollaborazzjoni u l-kooperazzjoni bejn is-Sadeen Education Investment Ltd u l-Università Amerikana ta' Malta u hemm biss negozjati.
Rajt dbissima ħafifa f’għajnejha li għamlitli l-qalb biex nibqa’ hemm ġew, u inxħet fuq siġġu li żaqżaq malli qagħadt fuqu.	Rajt tbissima ħafifa f’għajnejha li għamlitli l-qalb biex nibqa’ hemm ġew, u nxtħett fuq siġġu li żaqżaq malli qgħadt fuqu.
It-tħaddim tal-lingwa, li wieħed jitkellem u jikteb bil-lingwa li jaħseb, hu bil-wisq neċessarju għan-nazzjon.	It-tħaddim tal-lingwa, li wieħed jitkellem u jikteb bil-lingwa li jaħseb, hu bil-wisq neċessarju għan-nazzjon.
Għalfejn jogħqod jistaqsi mistoqsijiet vojta? Lanqas li din kienet xi ħaġa li qatt ma ġrat qabel.	Għalfejn joqgħod jistaqsi mistoqsijiet vojta? Lanqas li din kienet xi ħaġa li qatt ma ġrat qabel.
Eluf ta’ persuni fl-Ewropa centrali kellhom ihallu djarhom hekk kif l-ilmijiet komplew jilhqu livelli gholja.	Eluf ta’ persuni fl-Ewropa ċentrali kellhom iħallu djarhom hekk kif l-ilmijiet komplew jilħqu livelli għolja.
kienet serata li bdiet b'mod meraviljuż	Kienet serata li bdiet b'mod meraviljuż.
U l-festa tal-iskola wasslet.	U l-festa tal-iskola waslet.
Dawn il-barranin ma kienux jissimpatizzaw mas-simboli u l-miti nazzjonali Maltin, u għalihom il-valuri etniċi Maltin li kienu rabbew l-għeruq tagħhom fil-wirt Kattoliku tal-gżira ma kellhomx din it-tifsira.	Dawn il-barranin ma kinux jissimpatizzaw mas-simboli u l-miti nazzjonali Maltin, u għalihom il-valuri etniċi Maltin li kienu rabbew l-għeruq tagħhom fil-wirt Kattoliku tal-gżira ma kellhomx din it-tifsira.
Jekk jogħġbok ġieb miegħek:   il-formola tal-applikazzjoni mimlija u iffirmata miż-żewġ ġenituri il-karta tal-identità taż-żewġ ġenituri  żewġ rittratti identiċi bil-kulur tat-tifel/tifla tiegħek meħudin reċenti fuq sfont abjad (wieħed minnhom għandu jkun iffirmat mir-rakkomandant)  il-passaport, jekk hu l-kas, li fih kien hemm inkluż/a it-tifel/tifla tiegħek biex jitneħħa/titneħħa minn dak il-passaport  il-passaport, jekk hu l-kas, tat-tifel/tifla tiegħek jekk hu/hi kien diġa inħariġlhu/inħarġilha dokument tal-ivvjaġġar Jekk it-tifel/tifla tiegħek għandu/ha iktar minn 14-il sena u għandu/għandha karta tal-identità valida, mħux meħtieġ li ġib ritratti ffirmati.	Jekk jogħġbok ġib miegħek:   il-formola tal-applikazzjoni mimlija u ffirmata miż-żewġ ġenituri il-karta tal-identità taż-żewġ ġenituri  żewġ ritratti identiċi bil-kulur tat-tifel/tifla tiegħek meħudin reċenti fuq sfond abjad (wieħed minnhom għandu jkun iffirmat mir-rakkomandant)  il-passaport, jekk hu l-każ, li fih kien hemm inkluż/a t-tifel/tifla tiegħek biex jitneħħa/titneħħa minn dak il-passaport  il-passaport, jekk hu l-każ, tat-tifel/tifla tiegħek jekk hu/hi kien diġà nħariġlu/inħarġilha dokument tal-ivvjaġġar Jekk it-tifel/tifla tiegħek għandu/ha iktar minn 14-il sena u għandu/għandha karta tal-identità valida, mhux meħtieġ li ġġib ritratti ffirmati.
Għalija kienet kollox.	Għalija kienet kollox.
Attendenza sabiha waqt l-open day organizzata minn Heritage Malta.	Attendenza sabiħa waqt l-open day organizzata minn Heritage Malta
TA’ LAQXIJA Il-faqar tal-familja kien ħaġa ta’ l-iskantament.	TA’ LAQXIJA Il-faqar tal-familja kien ħaġa tal-iskantament.
La tiġi, għamel int.	La tiġi, agħmel int.
Jien ġieli rajtu wkoll.	Jien ġieli rajtu wkoll.
Fil-21 minuta pass lura xi ftit perikoluz ta’ Alfred Effiong ra lil gowler Farrugia ghal Qormi jaqbad b’idu biex mill-frikik ordnat mir-referi Adrian Azzopardi, ix-xutt finali ta’ Ian Zammit gie mwaqqaf mill-barriera.	Fil-21 minuta pass lura xi ftit perikoluż ta’ Alfred Effiong ra lill-gowler Farrugia għal Qormi jaqbad b’idu biex mill-frikik ordnat mir-referi Adrian Azzopardi, ix-xutt finali ta’ Ian Zammit ġie mwaqqaf mill-barriera.
• It-tfal ma għandhomx ifallu l-Katekiżmu għat-Tfal minħabba xi attivitajjiet oħra għaliex din ma tkunx raġuni valida.	• It-tfal ma għandhomx ifallu l-Katekiżmu għat-Tfal minħabba xi attivitajiet oħra għaliex din ma tkunx raġuni valida.
Ma komplejniex nitkellmu.	Ma komplejniex nitkellmu.
L-ikel ghandu jinzamm f’temperaturi sikuri; ikel imkessah ghandu jinzamm f’temperaturi ta’ 8 gradi celsius jew inqas.	L-ikel għandu jinżamm f’temperaturi sikuri; ikel imkessah għandu jinżamm f’temperaturi ta’ 8 gradi celsius jew inqas.
ddan ix-xogħol tlesta u issa qed jiġi intensifikat ix-xogħol għar-riabilitazzjoni	Dan ix-xogħol lest u issa qed jiġi intensifikat ix-xogħol għar-rijabilitazzjoni
Meta ġie lura l-Konti sab ħerba sħiħa.	Meta ġie lura l-Konti sab ħerba sħiħa.
U l-vapur beda jimtela u n-nies, kollha bnadar u mkatar, telgħu fuq nett ħalli jidhru mill-belveder tal-Qala u minn quddiem l-Grand Hotel u mit-triq taŜ-śewwieqa.	U l-vapur beda jimtela u n-nies, kollha bnadar u mkatar, telgħu fuq nett ħalli jidhru mill-belveder tal-Qala u minn quddiem il-Grand Hotel u mit-triq taŜ-śewwieqa.
“Agħddi, John,” qalli minn wara l-baffi.	“Għaddi, John,” qalli minn wara l-baffi.
'Lanqas jekk ituni blokka bini ma nitlaq il-Mini minn idejja'.	'Lanqas jekk jagħtuni blokka bini ma nitlaq il-Mini minn idejja'
L-akkuzat se jappella.	L-akkużat se jappella.
Ħamsin sena ilu żgur li dan il - grupp kien ta’ ġawrha għall -parroċċa tagħna.	Ħamsin sena ilu żgur li dan il - grupp kien ta’ ġawhra għall-parroċċa tagħna.
Dan kien meħtieġ biex b’hekk inaqqsu l-qawwa tal-blast tal-bombi, u fl-istess ħin iħarsu lin-nies miġbura isfel minn xi bomba li setet tidgerbeb mat-taraġ; affarijiet li ġieli ġraw.	Dan kien meħtieġ biex b’hekk inaqqsu l-qawwa tal-blast tal-bombi, u fl-istess ħin iħarsu lin-nies miġbura isfel minn xi bomba li setgħet titgerbeb mat-taraġ; affarijiet li ġieli ġraw.
Kienu jistennew il-poppa tal-vapur tmiss il-moll.	Kienu jistennew il-poppa tal-vapur tmiss il-moll.
Dan ma' sarx	Dan ma sarx.
bil-Malti qed nitkellem	Bil-Malti qed nitkellem!
qatt ma pruvajt naħrab	Qatt ma pruvajt naħrab.
Iżda minkejja li Charles kien l-iżgħar fost l- erba’, ma kienx hemm l-iċken dubju li fosthom hu kien imexxi.	Iżda minkejja li Charles kien l- iżgħar fost l-erbgħa, ma kienx hemm l-iċken dubju li fosthom hu kien imexxi.
– Issa x’se nagħmlu? – Għandek xi xema’ x’imkien, Erik? – Ma nafx.	– Issa x’se nagħmlu? – Għandek xi xemgħa xi mkien, Erik? – Ma nafx.
"Meta Sir Alec gie f'pajjizna  kellu 16-il sena."""	"Meta Sir Alec ġie f'pajjiżna  kellu 16-il sena."""
Aktar u aktar rikatt bħal dan ta’ hawn, fejn trid tkun qisek ġolf, bodbod, xieref f’kull ċellola ta’ ġismek, lest tonxor lil min idejqek b’daqqa ta’ sieq fil-kliewi jew bi kwalunkwe daqqa oħra li se japprezza.	Aktar u aktar rikatt bħal dan ta’ hawn, fejn trid tkun qisek ġolf, bodbod, xieref f’kull ċellola ta’ ġismek, lest tonxor lil min idejqek b’daqqa ta’ sieq fil-kliewi jew bi kwalunkwe daqqa oħra li se japprezza.
Meta fegg l-allegat kaz ta’ Giovanna Debono, Joseph Muscat ra li l-pulizija taghmel investigazzjoni u kien jitkellem dwar kuljum, imma llum Muscat donnu waqa fil-muta dwar l-istess allegat kaz ta’ Anton Refalo.	Meta fegg l-allegat każ ta’ Giovanna Debono, Joseph Muscat ra li l-pulizija tagħmel investigazzjoni u kien jitkellem dwaru kuljum, imma llum Muscat donnu waqa’ fil-muta dwar l-istess allegat każ ta’ Anton Refalo.
L-agressur twaqaf u gie arrestat mil pulizija tal-lokal.	L-aggressur twaqqaf u ġie arrestat mill-pulizija tal-lokal.
Dejjem bi dbissima ħelwa 2/10 tilgħab fuq xufftejh u mhux l-ewwel darba li qasam lil kulħadd bid-daħk biċ-ċajt tiegħu.	Dejjem bi tbissima ħelwa 2/10 tilgħab fuq xufftejh u mhux l-ewwel darba li qasam lil kulħadd bid-daħk biċ-ċajt tiegħu.
Jaf il-kobor ta’ artijiet bla qies.	Jaf il-kobor ta‟ artijiet bla qies.
Jiftakar lil oħtu tibki fil-bitħa u liz-zija Nora tbusu u tfissdu.	Jiftakar lil oħtu tibki fil-bitħa u liz-zija Nora tbusu u tfissdu.
Kienet inizzjattiva li nizlet tajjeb hafna mal-pubbliku Malti, tant li ghal din l-okkazjoni in-nurmu tal-vizitaturi qabzet id-9,500 ruh.	Kienet inizjattiva li niżlet tajjeb ħafna mal-pubbliku Malti, tant li għal din l-okkażjoni in-numru tal-viżitaturi qabeż id-9,500 ruħ.
