source	target
Forsi din hi r-rejazzjoni tiegħi għal tant ripetizzjonijiet t’ismijiet u għat-twaħħid tal-istess isem ma’ karattri differenti għall-aħħar; jew inkella l-interess tiegħi f’eżistenzi mlaqqma huwa ħafna inqas milli nixtieq naħseb.	Forsi din hi r-reazzjoni tiegħi għal tant ripetizzjonijiet t’ismijiet u għat-twaħħid tal-istess isem ma’ karattri differenti għall-aħħar; jew inkella l-interess tiegħi f’eżistenzi mlaqqma huwa ħafna inqas milli nixtieq naħseb.
Iżda billi dahru bbies ġmielu, flok tgħawweġ ’l-quddiem kif jagħmel kulħadd beda jitbaxxa billi jidbandal lejn ix-xellug u l-lemin, qisu bastiment jirrollja.	Iżda billi dahru bbies ġmielu, flok tgħawweġ ’il quddiem kif jagħmel kulħadd beda jitbaxxa billi jitbandal lejn ix-xellug u l-lemin, qisu bastiment jirrollja.
Xagħaru nnukklat xi ftit traskurat iżda kien jixraqlu wisq ma’ dak il-wiċċ maħruq bix-xemx.	Xagħru nnukklat xi ftit traskurat iżda kien jixraqlu wisq ma’ dak il-wiċċ maħruq bix-xemx.
Madankollu, Kamakam u Alouzi taw verzjoni differenti u kkorraboraw il-verzjoni li nghatat dakinhar.	Madankollu, Kamakam u Alouzi taw verżjoni differenti u kkorraboraw il-verżjoni li ngħatat dakinhar.
Lura d-dar stajt nieħu n-nifs u nħares lejn il-merżuq dawl li kien daħal mit-tieqa tal-kamra tan-nanna, donnu qed ifittixha.	Lura d-dar stajt nieħu n-nifs u nħares lejn il-merżuq dawl li kien daħal mit-tieqa tal-kamra tan-nanna, donnu qed ifittixha.
Kull biċċa ħobż li bdejt nogħmod, inħossha teħilli fi griżmejja u ma nkunx nista’ niblagħha.	Kull biċċa ħobż li bdejt nomgħod, inħossha teħilli fi griżmejja u ma nkunx nista’ niblagħha.
L-interess tal-konsumatur f’dak li ghandu x’jaqsam mas-sahha qieghed jizdied, ghaldaqstant l-Awtorità dwar il-Medicini tipprovdi servizz fejn l-individwu jista’ jsib il-fuljett ta’ taghrif (ghall-pazjenti - PL) u l-Karatteristici tal-Prodott fil-Qosor (SPC- ghall-dawk li jahdmu fil-qasam tas-sahha) fuq is-sit eletroniku taghha.	L-interess tal-konsumatur f’dak li għandu x’jaqsam mas-saħħa qiegħed jiżdied, għaldaqstant l-Awtorità dwar il-Mediċini tipprovdi servizz fejn l-individwu jista’ jsib il-fuljett ta’ tagħrif (għall-pazjenti - PL) u l-Karatteristiċi tal-Prodott fil-Qosor (SPC- għal dawk li jaħdmu fil-qasam tas-saħħa) fuq is-sit elettroniku tagħha.
Imbagħad fettilli nħares lejn wiċċha u fil-pront għajnejna ltaqgħu.	Imbagħad fettilli nħares lejn wiċċha u fil-pront għajnejna ltaqgħu.
L-Awtorità rceviet tmenin (80) applikazzjoni ta’ tigdid u ghaxra minnhom gew finalizzati.	L-Awtorità rċeviet tmenin (80) applikazzjoni ta’ tiġdid u għaxra minnhom ġew finalizzati.
U minn naħa tiegħu, Nenu qatt ma wera lil martu Pawlina li huwa kien jaf.	U min-naħa tiegħu, Nenu qatt ma wera lil martu Pawlina li huwa kien jaf.
taqbel?	Taqbel?
x'att erojku dak	X'att erojku dan!
Biex iġġedded il-passaport tiegħek jkun meħtieġ li takkwista l-formola tal- applikazzjoni relevanti.	Biex iġġedded il-passaport tiegħek ikun meħtieġ li takkwista l-formola tal- applikazzjoni relevanti.
Kien qiegħed jidħak u fl-istess ħin jipprova iżomm id-daħk.	Kien qiegħed jidħak u fl-istess ħin jipprova jżomm id-daħk.
Fil-brejk kienu jmorru jieħdu kafè f’xi ħanut imwarrab u mill-imħabba fittizja ta’ żmien il- kolera ma damux ma sabu ruħhom maqbudin f’xibka ta’ fenomenu li ma tafx hux imħabba jew passjoni jew kilba jew maġija.	Fil-brejk kienu jmorru jieħdu kafè f’xi ħanut imwarrab u mill-imħabba fittizja ta’ żmien il- kolera ma damux ma sabu ruħhom maqbudin f’xibka ta’ fenomenu li ma tafx hux imħabba jew passjoni jew kilba jew maġija.
L-Awtorità dwar il-Medicini giet iddelegata bir-responsabilta ghal spezzjonijiet u hrug ta’ licenzji ghall-manifattura, distribuzzjoni u bejgh ta’ medicini skond standards u ligijiet Ewropej u dawk lokali.	L-Awtorità dwar il-Mediċini ġiet iddelegata bir-responsabbiltà għal spezzjonijiet u ħruġ ta’ liċenzji għall-manifattura, distribuzzjoni u bejgħ ta’ mediċini skont standards u liġijiet Ewropej u dawk lokali.
Il-gidma tagħhom kienet tbeżżgħu u f’għajnejhom u fi kliemhom ma kienx jilmaħ għajr il-għaċċ għall-gidma.	Il-gidma tagħhom kienet tbeżżgħu u f’għajnejhom u fi kliemhom ma kienx jilmaħ għajr il-għatx għall-gidma.
Sa fl-aħħar inżilna ngħumu.	Sa fl-aħħar inżilna ngħumu.
1/8 Laura stenniet bilwiefqa.	1/8 Laura stenniet bilwieqfa.
Madankollu, kif kienet wissietu Mattea, u hu kien qabel magħha, ma kellu qatt isaqsi dik il-mistoqsija lil Nardu.	Madankollu, kif kienet wissietu Mattea, u hu kien qabel magħha, ma kellu qatt isaqsi dik il-mistoqsija lil Nardu.
Jista jgħid għaliex qed jostor l-informazzjoni mitluba?	Jista' jgħid għaliex qed jostor l-informazzjoni mitluba?
“Dan l- iktar wieħed li għandi għal qalbi.	“Dan l-iktar wieħed li għandi għal qalbi.
Iżda hu kien tigra? Jekk ma kienx, kien jeħtieġ li jsir.	Iżda hu kien tigra? Jekk ma kienx, kien jeħtieġ li jsir.
Sewwieqa ohrajn li raw il-karozza mahbuta fis-sigra waqfu jaghtu l-ghajnuna lil Micallef.	Sewwieqa oħrajn li raw il-karozza maħbuta fis-siġra waqfu jagħtu l-għajnuna lil Micallef.
Kont nistħi ħafna.	Kont nistħi ħafna.
Kien bieżel, ma kienx jaf x’inhu għażż jew mistrieħ.	Kien bieżel, ma kienx jaf x’inhu għażż jew mistrieħ.
Huwa qal li fil-Parlament dej­jem inghatat l-impressjoni li l-progett miexi kif suppost.	Huwa qal li fil-Parlament dejjem ingħatat l-impressjoni li l-proġett miexi kif suppost.
Il-linji gwida u l-formoli tal-app­likazzjoni jinsabu onlajn.	Il-linji gwida u l-formoli tal-app­likazzjoni jinsabu onlajn.
Imma l-Bambin ried li baqghet hajja.	Imma l-Bambin ried li baqgħet ħajja.
Huwa minnu, li kull vokazzjoni ġġorr magħha grazzji speċjali, iżda b’danakollu, il-bniedem jibqa’ dak li hu: għaġna ta’ trab.	Huwa minnu, li kull vokazzjoni ġġorr magħha grazzji speċjali, iżda b’danakollu, il-bniedem jibqa’ dak li hu: għaġna ta’ trab.
“Fejn jieklu tnax, jieklu tlettax,” kien jgħid bejn tazza nbid u oħra, avolja ommu kienet tfakkru li t-tlettax ta’ Ġuda.	“Fejn jieklu tnax, jieklu tlettax,” kien jgħid bejn tazza nbid u oħra, avolja ommu kienet tfakkru li t-tlettax ta’ Ġuda.
Mourinho ta’ 50 sena iffirma kuntratt ta’ erba’ snin u ghalhekk issa se jiehu post l-eks kowc Rafa Benitez, wara li halla t-tim ta’ Real Madrid.	Mourinho, ta’ 50 sena, iffirma kuntratt ta’ erba’ snin u għalhekk issa se jieħu post l-ekskowċ Rafa Benitez, wara li ħalla t-tim ta’ Real Madrid.
Karmnu mill-ewwel xegħel ir-radju u beda jqaxxar il-karawett.	Karmnu mill-ewwel xegħel ir-radju u beda jqaxxar il-karawett.
Imma ghaliex m'ghandniex minn dawn l-affarijiet	Imma għaliex m'għandniex minn dawn l-affarijiet?
Il-figura ta’ San Pawl hija simbolu ‘minn t’isfel’, fis-sens li tirrappreżenta l-espressjoni popolari mingħajr kumplikazzjonijiet.	Il-figura ta’ San Pawl hija simbolu ‘minn t’isfel’, fis-sens li tirrappreżenta l-espressjoni popolari mingħajr kumplikazzjonijiet.
Għax allura imbagħad kif jista' jwaħħal fit-tyre.	Għax allura mbagħad kif jista' jwaħħal fit-tyre?!
Ghall-Arcisqof Scicluna l-gurnata tas-Sibt kienet impenjattiva hafna: bdiet kmieni filghodu fid-dar tal-genituri f’Hal Lija u ntemmet fl-istess lokalità imma f’post ferm akbar, Villa Francia fejn kien il-mistieden tal-Prim Ministru u s-Sinjura Muscat ghal riceviment.	Għall-Arċisqof Scicluna l-ġurnata tas-Sibt kienet impenjattiva ħafna: bdiet kmieni filgħodu fid-dar tal-ġenituri f’Ħal Lija u ntemmet fl-istess lokalità imma f’post ferm akbar, Villa Francia fejn kien il-mistieden tal-Prim Ministru u s-Sinjura Muscat għal riċeviment.
Seħbitha titbissem.	Seħbitha titbissem.
Ma nafcx jien	Ma nafx jien.
Se nżommu d-dettalji tiegħek f’każ li tinqala’ vakanza oħra iżjed ’il quddim.	Se nżommu d-dettalji tiegħek f’każ li tinqala’ vakanza oħra iżjed ’il quddiem.
għad irridu naraw x'se jiġri aktar 'l quddiem	Għad irridu naraw x'se jiġri aktar ' il quddiem.
Tista' tghidli l-ispiza fuq kull karozza?	Jista' jgħid x'kienet l-ispiża fuq kull karozza?
Is-sitwazzjoni fin-naha ta' fuq tal-Libja hi problematika u ghalhekk difficli biex jaghtu kas x'qed jigri hawn.	Is-sitwazzjoni fin-naħa ta’ fuq tal-Libja hi problematika u għalhekk diffiċli biex jagħtu kas x’qed jiġri hawn.
Eżempju ta’ dan hu li numru żgħir ta’ persuni b’diżabilità ma jistgħux jaħdmu u għalekk l-Istat għandu jiggarantilhom dħul finanzjarju adegwat permess ta’ pensjoni.	Eżempju ta’ dan hu li numru żgħir ta’ persuni b’diżabilità ma jistgħux jaħdmu u għalhekk l-Istat għandu jiggarantilhom dħul finanzjarju adegwat permezz ta’ pensjoni.
Fid-diskors tieghu Avramopoulos elenka l-pjan ta' azzjoni mmedjata dwar il-problema tal-immigrazzjoni li l-mexxejja Ewropej kienu msejha jiddiskutu waqt summit fi Brussell.	Fid-diskors tiegħu Avramopoulos elenka l-pjan ta' azzjoni immedjata dwar il-problema tal-immigrazzjoni li l-mexxejja Ewropej kienu msejħa jiddiskutu waqt summit fi Brussell.
Qaltli li l-kliewi ma kinux qeghdin jahdmu sew.	Qaltli li l-kliewi ma kinux qegħdin jaħdmu sew.
Fl-edukazzjoni, l-Gvern Malti joffri servizz b'xejn mill-Kindergarten sa l-Universita' mhux biss minghajr hlas, izda wkoll bl-istipendji u l-boroz ta' studju.	Fl-edukazzjoni, il-Gvern Malti joffri servizz b'xejn mill-Kindergarten sal-Università mhux biss mingħajr ħlas, iżda wkoll bl-istipendji u l-boroż ta' studju.
IL-PULIZIJA SSOLVI NUMRU TA’ KAZIJIET KRIMINALI: Tul il-jiem li ghaddew il-Pulizija kompliet b'diversi investigazzjonijiet inkonnessjoni ma' reati differenti.	IL-PULIZIJA SSOLVI NUMRU TA’ KAŻIJIET KRIMINALI: Tul il-jiem li għaddew il-Pulizija kompliet b'diversi investigazzjonijiet inkonnessjoni ma' reati differenti.
Kien minhabba f'hekk li gejt mahtuf kemm-il darba.	Kien minħabba f'hekk li ġejt maħtuf kemm-il darba.
Punt ieħor hu li t-tgħalim ma kellux ikun relatat mal-klassi soċjali tat-tfal.	Punt ieħor hu li t-tagħlim ma kellux ikun relatat mal-klassi soċjali tat-tfal.
L-Ispeaker jiddeciedi!	L-iSpeaker jiddeċiedi!
 leqaf u isma lit-tfal! Dan itihom sens ta’ sigurtà u jgħinhom jibnu l-istima lejhom infushom.	 leqaf u isma’ lit-tfal! Dan itihom sens ta’ sigurtà u jgħinhom jibnu l-istima lejhom infushom.
Balzan u Delia qalu wkoll li mhux minnu li l-partit politici huma favur il-kacca u sostnew li l-Prim Ministru Joseph Muscat u l-Kap tal-Oppozizzjoni Simon Busuttil taw lil kulhadd il-libertà li jiddeciedi kif irid.	Balzan u Delia qalu wkoll li mhuwiex minnu li l-partiti politiċi huma favur il-kaċċa u sostnew li l-Prim Ministru Joseph Muscat u l-Kap tal-Oppożizzjoni Simon Busuttil taw lil kulħadd il-libertà li jiddeċiedi kif irid.
L-ambizzjoni tieghi din is-sena se tkun li naghti risposta lil dawk li bil-kritika taghhom ipprovaw ikomplu jqarqu s-sitwazzjoni tieghi.	L-ambizzjoni tiegħi din is-sena se tkun li nagħti risposta lil dawk li bil-kritika tagħhom ipprovaw ikomplu jgħarrqu s-sitwazzjoni tiegħi.
Libes iż-żarbun tal-lastku, laħlaħ il-ħġieġa, libisha u wara ftit rajtu jiżżerżaq ħeluħelu fl-ilma.	Libes iż-żarbun tal-lastku, laħlaħ il-ħġieġa, libisha u wara ftit rajtu jiżżerżaq ħelu ħelu fl-ilma.
Din l-istorja tal-multa ma sibtx konferma tagħha, imma tagħti ħjiel tal-ambjent li fih iridu jaħdmu dawn il-ġumalisti.	Din l-istorja tal-multa ma sibtx konferma tagħha, imma tagħti ħjiel tal-ambjent li fih iridu jaħdmu dawn il-ġumalisti.
Dawn it-tliet statwi li jirrapprezentaw mumenti differenti fil-Gimgha Mqaddsa mhumiex l-uniku rabta ta’ dan il-katidral ma’ Malta.	Dawn it-tliet statwi li jirrappreżentaw mumenti differenti fil-Ġimgħa Mqaddsa mhumiex l-uniku rabta ta’ dan il-Katidral ma’ Malta.
Nistaw innaqsuha jekk tridu.	Nistgħu nnaqqsuha jekk tridu.
Kien jiftaħ l-għatu tal-bir, jixxabbat l-isfel u jgħidli “Baaa!” U jiena kont inwieġbu lura: “Baaa!” Kont ngħid f’qalbi, “Dat-tifel għad xi darba nisirqu!” Kellu barmil ċkejken tal-baħar, kollu tpinġija ta’ ħut u arzell.	Kien jiftaħ l-għatu tal-bir, jixxabbat ’ l isfel u jgħidli “Baaa!” U jiena kont inwieġbu lura: “Baaa!” Kont ngħid f’qalbi, “Dat-tifel għad xi darba nisirqu!” Kellu barmil ċkejken tal-baħar, kollu tpinġija ta’ ħut u arzell.
It-tibjid tal-ħaddiema tal-Gvern malajr beda jisfuma u l-ħtieġa ta’ tibjida ġdida għall-ħitan tat-taraġ bdiet tikber minn jum għall-ieħor.	It-tibjid tal-ħaddiema tal-Gvern malajr beda jisfuma u l-ħtieġa ta’ tibjida ġdida għall-ħitan tat-taraġ bdiet tikber minn jum għall-ieħor.
Tatha stroke.	Tatha stroke.
u baqa’ sejjer.	u baqa’ sejjer.
Darba kien hemm appartament li kien zvojta u kienu qaluli biex inmur nghin innaddfuh.	Darba kien hemm appartament li kien żvojta u kienu qaluli biex immur ngħin innaddfuh.
Wara nofs siegħa Maya tfittex iz-zokk tas-siġra li kellhom ħdejhom fil-bidu, u ssibu għadu hemm, qrib ħafna tagħhom.	Wara nofs siegħa Maya tfittex iz-zokk tas-siġra li kellhom ħdejhom fil-bidu, u ssibu għadu hemm, qrib ħafna tagħhom.
Fuq ix-xaqliba tal-Manikata, fil-ġemp tal-irdum li jibda minn Għajn Tuffieħa u jipqa’ sejjer sax-Xemxija, nstabu ħafna oqbra.	Fuq ix-xaqliba tal-Manikata, fil-ġenb tal-irdum li jibda minn Għajn Tuffieħa u jibqa’ sejjer sax-Xemxija, instabu ħafna oqbra.
Ħalli nispjega għall-benefiċċju xi jfisser konfront.	Ħalli nispjega għall-benefiċċju ta' min qed isegwi xi jfisser konfront.
naturalment dik il konferenza taghti ceritifika doppju li lamministrazzjoni precevdenti	Naturalment din il-konferenza tagħti ċertifikat doppju lill-amministrazzjoni preċedenti.
Qisu xi hadd li biex jitlef il-piz tieghu jaqta' saqajh barra.	Qisu xi ħadd li biex jitlef il-piż tiegħu jaqta' saqajh barra!
Qal li filwaqt li ghandu dritt li haddiem jircievi paga gusta, tant iehor ghandu jaghmel xoghlu sew u m’ghandux jahseb fl-iskopijiet egoistici tieghu.	Qal li filwaqt li għandu dritt li ħaddiem jirċievi paga ġusta, tant ieħor għandu jagħmel xogħlu sew u m’għandux jaħseb fl-iskopijiet egoistiċi tiegħu.
Mill-banda l-oħra, il-mudell li adottajna huwa mfassal fuq il-kunċett ta’ bilanċ tal-poteri u joħloq xenarju fejn l-Eżekuttiv ipoġġi fil-Parlament bħala parti integrali minnu, u fejn ħadd ma jista’ jservi fl-Eżekuttiv mingħajr ma jkun l-ewwel sar membru tal-Parlament jew, fejn hemm żewġt Ikmamar, membru ta’ waħda jew oħra mill-Kmamar li jikkostitwixxu l-Leġiżlatura.	Mill-banda l-oħra, il-mudell li adottajna huwa mfassal fuq il-kunċett ta’ bilanċ tal-poteri u joħloq xenarju fejn l-Eżekuttiv ipoġġi fil-Parlament bħala parti integrali minnu, u fejn ħadd ma jista’ jservi fl-Eżekuttiv mingħajr ma jkun l-ewwel sar membru tal-Parlament jew, fejn hemm żewġt Ikmamar, membru ta’ waħda jew oħra mill-Kmamar li jikkostitwixxu l-Leġiżlatura.
Imma tibqa’ mkaħħla mal-ħġieġa mtappna.	Imma tibqa’ mkaħħla mal-ħġieġa mtappna.
Għax il-bniedem barra ruħu għandu ukoll ġismu, ġisem mimli ġibdiet u passjonijiet u gosti personali.	Għax il-bniedem barra ruħu għandu wkoll ġismu, ġisem mimli ġibdiet u passjonijiet u gosti personali.
Irrizulta li l-blokage kien jikkonsisti f'ramel u konkos.	Irriżulta li l-blockage kien jikkonsisti f'ramel u konkos.
Ħriġt fil-parapett.	Ħriġt fil-parapett.
Fost l-iktar annimal li baqa vicin tieghu insibu l-awwista.	Fost l-iktar annimal li baqa’ viċin tiegħu nsibu l-awwista.
Kif tidħol mill- bieb ta’ barra, li kien maħdum bl-injam mastizz u ddisinjat b’ħila kbira minn mastrudaxxa ta’ veru, kont issib intrata wiesa’ b’għadd ta’ ritratti mdaqsa ta’ Adolf Hitler.	Kif tidħol mill- bieb ta’ barra, li kien maħdum bl-injam mastizz u ddisinjat b’ħila kbira minn mastrudaxxa ta’ veru, kont issib intrata wiesgħa b’għadd ta’ ritratti mdaqqsa ta’ 5/8 Adolf Hitler.
Hawn ukoll irridu nagħmlu pawża srtorika importsnti.	Hawn ukoll irridu nagħmlu pawża storika importanti.
Fr Saviour Grima sostna li barra l-ghajnuna finanzjarja, kien hemm bosta zghazagh li offrew ukoll ghajnuna volontarja.	Fr Saviour Grima sostna li barra l-għajnuna finanzjarja, kien hemm bosta żgħażagħ li offrew ukoll għajnuna volontarja.
Imma kif kont qisni bniedem agħma qed jiskopri għall-ewwel darba l-kamra tal-bejt, li tista’ tgħid kont spiċċajt ngħix fiha, f’moħħi daħalli ħsieb ikraħ li reġa’ sammarni mal-art.	Imma kif kont qisni bniedem agħma qed jiskopri għall-ewwel darba l-kamra tal-bejt, li tista’ tgħid kont spiċċajt ngħix fiha, f’moħħi daħalli ħsieb ikrah li reġa’ sammarni mal-art.
Permezz tal-livelli tal-Qafas Komuni Ewropew ta’ Riferenza, tista’ tippreżenta l- profiċjenza lingwistika tiegħek b’mod li tinftihem u li tista’ titqabbel ukoll internazzjonalment.	Permezz tal-livelli tal-Qafas Komuni Ewropew ta’ Riferenza, tista’ tippreżenta l- profiċjenza lingwistika tiegħek b’mod li tinftiehem u li tista’ titqabbel ukoll internazzjonalment.
06A Ikkoreġi l-iżbalji ortografiċi kollha f’dawn is-sentenzi 1.	06C Ikkoreġi l-iżbalji ortografiċi kollha f’dawn is-sentenzi 1.
Dan biex tonqos it-tensjoni bejn l-immigranti u r-residenti Svizzeri.	Dan biex tonqos it-tensjoni bejn l-immigranti u r-residenti Żvizzeri.
Idejh iggranfati flimkien u ħarstu mberrħa, mitlufa fil-baħħ dejjiem.	Idejh iggranfati flimkien u ħarstu mberrħa, mitlufa fil-baħħ dejjiem.
Il-pulizija u l-Lotteries and Gaming Authority għandhom jaħdmu aktar flimkien sabiex jirresponsabilizaw il-każini fil-komunità.	Il-pulizija u l-Lotteries and Gaming Authority għandhom jaħdmu aktar flimkien sabiex jirresponsabilizzaw il-każini fil-komunità.
Il-membri tad-delegazzjoni tkellmu mar-rapprezentanti Maltin dwar il-process tal-bidla ghall-ewro.	Il-membri tad-delegazzjoni tkellmu mar-rappreżentanti Maltin dwar il-proċess tal-bidla għall-ewro.
Kien joħroġ għall-kaċċa qisu m’hux hu u jidħol bil-barżakka mimlija.	Kien joħroġ għall-kaċċa qisu mhux hu u jidħol bil-barżakka mimlija.
N a ħ s e b ħafna minnkom jiftakru lil Patri Gwido Schembri li ġeneralment kien ikun wieħed mill-kelliema.	N a ħ s e b ħafna minnkom jiftakru lil Patri Gwido Schembri li ġener alment kien ikun wieħed mill-kelliema.
Din l-istorja dehret illum fuq il-gazzetta Times of Malta llum - wara li l-esproprjazzjoni ta' din il-propjetà tinstab fic-centru ta' kontroversja.	Din l-istorja dehret illum fuq il-gazzetta Times of Malta wara li l-esproprjazzjoni ta' din il-propjetà tinstab fiċ-ċentru ta' kontroversja.
IKKOREĠI S-SILTIET KOLLHA (4) (100 MARKA) Int u tikkoreġi, żomm f’moħħok dawn il-punti importanti:  Dan huwa eżami tar-regoli ortografiċi.	IKKOREĠI S-SILTIET KOLLHA (4) (100 MARKA) Int u tikkoreġi, żomm f’moħħok dawn il-punti importanti:  Dan huwa eżami tar-regoli ortografiċi.
It-tnaqqis tar-?rating' ta' Malta jfisser car li r-rizultati ta' GonziPN fis-settur huma hziena u dan minkejja li fl-ahhar tliet snin u nofs ghabba lill-poplu Malti bl-oghla kontijiet tad-dawl u l-ilma waqt li hu u l-Ministri tieghu thanzru biz-zieda ta' €500 fil-gimgha, fost perkacci ohrajn!	It-tnaqqis tar-rating' ta' Malta jfisser ċar li r-riżultati ta' GonziPN fis-settur huma ħżiena u dan minkejja li fl-aħħar tliet snin u nofs għabba lill-poplu Malti bl-ogħla kontijiet tad-dawl u l-ilma waqt li hu u l-Ministri tiegħu tħanżru biż-żieda ta' €500 fil-ġimgħa, fost perkaċċi oħrajn!
Raġel qisu ġolf ħareġ jiġri minn rokna fl-isqaq u ġie u ħataf minn xagħarha lil dik ix-xbejba u karkarha warajh.	Raġel qisu ġolf ħareġ jiġri minn rokna fl-isqaq u ġie u ħataf minn xagħarha lil dik ix-xbejba u karkarha warajh.
(Adattata mis-silta Il-kelb jilgħaq il-ġrieħi tiegħu ta’ Jordi Punti, verżjoni Maltija ta’ Clare Azzopardi) 2/2.	(Adattata mis-silta Il-kelb jilgħaq il-ġrieħi tiegħu ta’ Jordi Punti, verżjoni Maltija ta’ Clare Azzopardi) 2/2.
