client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175013.mp3	20085efbfb3f032438567cc19057f6f101deda0aa48a2fd0cccc9c7d9b7ebdde	Dawn kollha huma vulnerabbli.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175014.mp3	3238edc21c94cfe081a77aebb7415f9334b1efdfb43fb7bc9d0ada002c276e26	Ovvjament mhux kulħadd japprezzah dan il-fatt.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175015.mp3	1347acbddb48e4affffe36eeb5ef4c775718bd90f17a0ed790e1bb5a0b4a7fd5	Min-naħa tiegħi, se nagħmel introduzzjoni żgħira fuq dan is-suġġett.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175040.mp3	14fd11834cc8e6d99488fa3b196a8a04f1b81acdbdb22251d070c34d06c81ede	Huwa b'hekk li dan il-qasam jista' jħalli ħafna aktar frott.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175042.mp3	2f787dfd785b24da3c7d8e187a78412c4b73fd07981e865224fd6e8454dade38	Jien fl-ebda mument ma għedt li tnaqqas minn prijorità.		2	1	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175045.mp3	385f9610e1523bc2d8592cabced4740f5f98e9ff4f86df8a0e3da2632c372a9b	Dan ifisser li prodotti Żvizzeri se jogħlew fil-prezz għall-konsumaturi Ewropej.		2	0	fourties	female_feminine			mt	
4332fb055a123b05f9cba537530f0c8df2eb9ef022360dbc2b60d36102cb5c678e8c8cdb6b4e18ccf248bfeb6e82b81569ab225a6a4f2c8e7fade8a45564d9cd	common_voice_mt_21175046.mp3	183563e6ab0c0dce8a947815fe1cdabeb70ca354f1a6de4da043eee16155a147	Dan il-Gvern messu jkollu ftit kuxjenza soċjali ttektek u jgħarbel.		2	0	fourties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367589.mp3	c725db466eb33b0f5d8cf4a7c32fa0da0fabd1101b023775a4e57f76a5d788f6	Naħseb huwa importanti li noqogħdu attenti fl-għażla tal-kliem.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367590.mp3	ba950708e43871079172344e39da7eca9c3b77075f5d25e615cd2196c30c3441	Dawn il-minuti kellhom jiġu konfermati fil-laqgħa li jmiss.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367591.mp3	ba0a7d832be19da9759785b9b6ce5ded279f4c63464c164ed710f48ae210b163	Dawn jinkludu nuqqas ta' rqad u nuqqas ta' aptit.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367592.mp3	8a111f9997588b03c26a2a2b12f3cf79cae317900f08637b233abf9654f9348a	Dawn il-prestazzjonijiet wasslu wkoll biex Kane ġie msejjaħ man-nazzjonal.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367593.mp3	ba84242c33d8381de09a83278d82a15021fec44cfc1e48b748a146dddc909565	Allaħares kien hemm bżonn il-prekawzjonijiet!		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367595.mp3	cbca1fa2fe3455c2eaaa08f8308cce1f01d1185f848ea8c99a9d595153ff84e9	U bil-mewt ta' min intemm iż-żwieġ?		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367596.mp3	d1b72cef1a39cff7663f02dba02c8a82cc563b0751cec576e42cc1d488d87d7c	Ħalli nsemmi ftit eżempji u nirriferi għall-bini ta' skejjel ġodda.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367597.mp3	ba6ab0e4c32063b48e16daeb4c98ed81d3b5853bebc813a94230ea9d62ac7814	Dan mhuwiex mod ta' kif għandna nħaddmu s-sistema.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367598.mp3	b712873d2a50bec54e4bdbb3943eafc9c6f5d411c86e152e9f0e329ec1c7994f	Qed nispeċifikalek, mingħand Chief Officers tal-Enemalta.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367599.mp3	ce862b7c84122ed289f71e77a33c3e46b7469a8fda9cba6263a555dc4dd68a23	X'għamilt?		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367601.mp3	d0e99e19481794091f817d9cdb426c98a24bdfec5bb91f0dc268f47d31cf3261	X'kien l-iskop tas-safra?		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367602.mp3	8bfff93993090b3e987b8b351441a413fa7f6b7a2ead157e96a62203f831fb67	Għalfejn ipproponejna dak li pproponejna?		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367603.mp3	ba2565b6fe0f20756dffedd6b3df739283d2fbc505b50df17d732afd16251ab0	Kien xogħol l-Avukat Ġenerali li jipproċedi bl-appell?		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367605.mp3	d176d6d711896fe16e111fa3faf93d3293f8bdb6521cbb8869001c5ef567c862	Imma l-għalqa mhix biss ġbir tal-flus: hija rabta mal-fqar.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367606.mp3	b2f37e47506c7fe0f76609093dcbd9f16d429fc0533894dc641bb4758b756d88	Jien f'ebda ħin m'għedt li aħna.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367607.mp3	d729f513d91f2949e8e5e38efc26d8833d3ac67fa6819824948fb84e2d79b16d	Allura, effettivament ġara li l-Portugall ma jistax jilħaq il-miri tiegħu.		2	0	thirties	female_feminine			mt	
70ddf8c139fb93f3b3b41bd9a19d03aeba6b00832ba91dec9e725859944b5addf2deeeefd9c6108796978e58517733de648f8cbf13bd3c16e0c0085b3b270b37	common_voice_mt_21367608.mp3	b61f2671b44d804d9914efdf06a5416b11df72865c74605a5f1cc82bb8431259	B'hekk almenu nagħtu ftit relevanza lil dan il-Kumitat.		2	0	thirties	female_feminine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206057.mp3	2b90ba05d559ea044798ea6d919e6e0069ef73cefef9b17eb159ff713bd06ec2	Imma ħalli niġi lura għall-ħsieb wara din il-website.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206058.mp3	4fb6090195d2823841314ade133aef44fd9ff8e93ee8da30f33cd8d9abb8d405	Ma jikbrux waħedhom.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206059.mp3	56941a44054086fd53f6afbd79895e4d7a86f62b140b1525cf6751bef69e807a	Se nressaq l-ilment quddiem l-awtoritajiet konċernati.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206060.mp3	2fb11c57ba0fdbc0bf57d698c9f499cb3066cef5ccdf66b02eb36a387b334baf	Kumment bħal dak jagħmel ħafna u ħafna ħsara.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206062.mp3	235fe2784b00a63effe182e660810b81cd1cb49e6e73fb77ac8248d9c91d9b45	Tgħidli nofs l-affarijiet?		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206081.mp3	59e689e595d8b2e1c4b11307a5c367608a24f4ddef1aea22b9d06399ace537d7	Ix-xogħlijiet ikunu jistgħu jinbdew wara li jissolvew problemi legali mas-sidien.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206085.mp3	44522b39bb7fa7e1404025ba4270de799e468845a43521f2ce3111b0da34f636	Għax ma qalilniex hekk nhar l-Erbgħa?		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206088.mp3	53c925513765bd8dfa5f00a96b20709ddd27b8a1e1ee8d8f685fd6fad69780e8	Din kienet xi ħaġa legali u amministrattiva.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206090.mp3	4fbc99a1bfb0cf61816dfa507d5196b49b7fbae2b63c55faebe02bad101a47e1	Hemm oqsma ta' xogħol li għadhom ma ġewx risk assessed?		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206092.mp3	5884c8e40810ff697d2910c25117d3a180813a5462ac34769cca564e31fc4761	Ejjew nafdawh lil dan il-Mulej u nħalluh jintonalna qalbna.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206108.mp3	551f59c91dc6d1540983ac43c4d32d5980362fa3118d9a4187ac8575e157551b	Taf x'reversal kellna, Sur President?		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206109.mp3	28e86b56e4ddb995faa01ef02541c1152700e3f7ecb56108dfc565229f13e5dc	Bands lokali hawn ħafna, u nemmnu li talent hawn ħafna wkoll.		2	1	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206110.mp3	5b09ff7289aa18ae9754223e06309b4547e6464cb83ab21ee23da09e5b603c2c	Minn hawn 'il quddiem ikollna kollox b'ħafna enerġija, u ħafna gost.		2	1	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206111.mp3	5a70106537b0d40504b4cc4dcd7f5f1e4ad0264e9063c02b61b30f569baa6fd1	Mhux bilfors allura li jkollna l-problemi bis-sodod f'Mater Dei!		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206143.mp3	1a5feefa3402e7a95eaa8971e4d9f61b16687731ed631abdf943867236ebbc1a	U mnalla t-tyre kien heavy duty.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206144.mp3	3dd8aaf7c60bc9bdde4df771d0224771005dc6123ae8477a06d00c72eb46ccb8	Dan irriżulta minn stħarriġ maħruġ mill-uffiċju Nazzjonali għall-istatistika.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206145.mp3	41533a7f505ccbd8040df1d9cfe949ced97f4eb7c4e59df0353d267088582248	Dawn kienu jinkludu ukoll gruppi Musulmani u anke persuni omosesswali.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206146.mp3	57c4734591cae54a0a739cc7c6fa6ef068224d642859d43c540100b761dd4985	Il-problema hija akuta u serja.		2	0	thirties	male_masculine			mt	
1c6aba734da345264e3945580b0a34be5b79817b6771f8a9c1dba4061e519a715f9f8cacbd8e5936a8b670328a3856bb1ad172b9886c6b78a9a78b0691f33843	common_voice_mt_21206147.mp3	181ba5e581a0bdeea07cc310db06b6b0f97a04097e5cec428136958104cc92c4	Kellhom ukoll l-opportunità jilagħbu.		2	0	thirties	male_masculine			mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728089.mp3	d9c06ef305519390d3796e98c371abe06bd7491600a64086c93467035cf56ec7	Ftit ftit il-badminton jidher li qiegħed jerġa' jieħu l-ħajja.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728090.mp3	cfdb18dbb121f25ca17b65d194181093f6087873530d9bd681b00d574119e62e	Il-mozzjoni kienet approvata mingħajr dibattitu.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728111.mp3	ffca13b299da351475e35d865e9867492d98eb5718abd126e5190b3b0dead4e3	Taħt imneħirna.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728114.mp3	cdac80b19578017a99adae5d213d11fc0a6d0016f77e25a4f4e8ff1332a42996	Jekk fl-affermattiv, x'inhuma u minn min saru?		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728124.mp3	57a54e69d0b071d6287ff0f6837e63310c6d37670305b0d67e81303917880b9e	Ħa nagħtikom ftit eżempji.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728126.mp3	3c805c8e40ad6dfe4759d449da67c5d007bf402bc085b95e89019a2689bc61f9	Ma jistax jitqies bħala partit politiku peress li hu one - man show.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728128.mp3	a6ef006b0e3bc6e29ff1501890abaa1e2a39c2d6e853113a3e3b67e26d51f12d	Forsi jgħidu li lilhom ħadd ma kkonsultahom.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728133.mp3	fede66e3fb706be298383d9ea74d8e3ab366a528eabe8fec358c5599d33e401d	Jiena l-mużika nħobbha ħafna, fil-fatt inkanta wkoll.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728135.mp3	2001e4ec869d5e35a6987a8c391a5f94f88816dd3180672b184fd6258c854029	Kemm ilek ma trodd salib fil-pubbliku?		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728179.mp3	98181c64543b5d7bd50f173d79c7515069133a95d8cac1f29c505934ffe585c1	X'inhuma u fiex jikkonsistu dawn l-allowances?		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728227.mp3	d0a39bce90b7d6afca9100156303192a03f8d414c52d6e4f12b9c375f7bb788a	Jien rajt id-dokumenti u mhux se noqgħod naqra l-konkordat li għamlu.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728228.mp3	3f1f86f38a0a1b5d26fa7d6adcd3337aa511d0a5a92fe06e9a3a79d49415a467	Iżda x'ser tagħmel b'pizza kbira daqs jott kbir?		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728234.mp3	f240cb0b23b8f3708979432da028dd091cc9fc1b79292611c9e100d3356f4691	Dawn għelbu lil Barcelona u Real Madrid rispettivament.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728240.mp3	dcce2c289e951c217f8afed724778731b6b7d3c673077f3cbc31950c75bef0d5	Ara fittex mur tihom risposta.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728244.mp3	bad06b0876f232136a5efa8d70a06c6e78d13bfe904466341dfeaf0b1fdb3b8b	Ma nafx min kien qed jikkwota lil min.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728246.mp3	b8dbc06bcf7f486eb821ad7691e97069099a09ad611228afc18c02fe4e1ada16	Marija x'sitwazzjoni.		2	0					mt	
77a5a25ac93fd31ca3e028dd544f5d378c51f5706f459d928009a89ea71e1289d3a5474894c19b8292a50812f9d17f96298f6fd00a2112bc4ffc15a05f34730a	common_voice_mt_22728261.mp3	8c1b8f90c0bc465ac6193f0d07ab8231484807ed97f868fc1b39ab55f34f97dc	Tidħkux bil-poplu Malti u tidħkux b'dan il-Parlament.		2	0					mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369566.mp3	b288434129af0cf579219b5531eef4ec130fda6ace3e88eea5cfc8f64576626a	Naħseb li huwa item ieħor li għandu jerġa' jiġi diskuss mill-Gozo Channel.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369567.mp3	bdc989dff2166bd39b40e60d25e007204ff2a63063719a6fbc87a1108f00f54f	L-amministrazzjoni tista' tissuġġerixxi imma ma tistax timponi.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369568.mp3	b0dfa4625919301c4eb8ca06c84f468a07c1830e75f18fe8a7f39c1af51b97e5	Persuni iżgħar jistgħu jarawhom akkumpanjati minn persuna adulta.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369569.mp3	a6fad23f40ba11c04ca792d1139ab469db1bbbd75ee97c2ae6b68faade37f636	Huma kienu tressqu l-qorti f'Diċembru li għadda.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369575.mp3	d5ac8454989f477d2c8ead1e4212b8d6d2fd643a52693cc81103c0a5f3cda46e	L-istudju tagħna jiffoka fuq ix-xiri taż-żejt.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369578.mp3	b5491bf3383b2cb5ecfd6390e4d0e7a90a524606d2b79437f5d6309c0f41f820	Verament hekk għandna bżonn, u din hija l-linja li qbadna.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369580.mp3	78c59ce9297fa90190c0f43912a8410cf73b6047b8f1e4756ddb062a4a425623	Laqatni dak li qal li Alla jissorprendi iżda rridu nifhmuh.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369582.mp3	e026e7931e237476d1e1c740944efaffa73345d06db7f96ed791d71dc77942c9	F'dan l-ismartphone, wieħed jista' jsib diversi karatteristiċi ġodda.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369584.mp3	e11af9fb696f9c3aebe9f90b42bed349ee230e663d9e41e3071073a16445c1d3	Hija tinsab mixlija li evitat li tħallas it-taxxa.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369635.mp3	ddf42011ca1405e52e4ae7d9b99a22a8fe6e081042984273f4f52cb65b4d3d6c	Nista' nispjega lili nnifsi.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369636.mp3	c9f932638cdf1c4facd8860e13e57e053c927f83d25a86659868d905725b6d77	Huwa tkellem ukoll ma' numru ta' persuni li pparteċipaw fl-attività.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369637.mp3	e132b7fca5bb751d11eb2043c22aa33aa41af73a5dd64276ff459cf22b5e076d	Dan huwa fil-lokalita' tal-Qawra.		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369638.mp3	a9bf457c43fd6e01d932b0a902cf6e4d5041020814b62dbc124a8945c4ebb0a7	Kif se jiġi żgurat li l-ġurnalisti jsegwu dawn il-guidelines?		2	0	thirties	male_masculine			mt	
0755e02e9915d0845b604c6901753fab606e664367273037c38e1a38070985b993d70d763487fb86cb131aee264db08d7d529dec43e185c5d90891946a19b95b	common_voice_mt_21369639.mp3	ac2cb4772b2afc354dc2dfae9a9d59d55b3ec328921d79fc01c9faae9c3dd35c	Dawn jinkludu mumenti ta' ferħ kif ukoll ta' dwejjaq.		2	0	thirties	male_masculine			mt	
