client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535069.mp3	6939c8b9becd8c7f7be9ea6741e8a1d07d6bea628b5a756d34826bb0c84f381d	Dan għamilnieh mhux bil-kliem iżda bil-fatti.		2	0	thirties	male_masculine			mt	
bf34de44707f7117581ba5937f55336dc5656bdf71f4a42f3b8cbf99aedd33accc163cfe32a82b9689e4eca701840f7c619a11a6f420ef5a0b1796fd10935a8b	common_voice_mt_21535070.mp3	7cbaf240d7b372fc1c68f3b272d12267ea985b8d84177a600ef4203b7ea49fb3	Din il-kongregazzjoni se tkun qed tiltaqa' fil-ġimgħat li ġejjin.		2	0	thirties	male_masculine			mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372409.mp3	cca8b00a20ef393b1e001e47a95b3a2d0330b60ecc54ae9a57b745106087b82e	U għamlu disa' sigħat jgħajruna għax ippreżentajna mozzjoni ta' żewġ linji.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372410.mp3	d8d5c2ca1ce9efbf87189d7799313e7e15d7f5f07647bda91e910c8d712ec8eb	Jien l-ewwel wieħed m'għandix problema li niddiskutih.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372411.mp3	d88207f5a9eed05efdcddcd46bcf31904f12a637c3bdfcd07b129fbc30f98c84	Minn hawn nirringrazzjah.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372412.mp3	e0c79c5fecdacd12eedb7356d9dea7d640c96a29512da97cbb97767e459b63c3	Min kien jattakkak?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372413.mp3	e2db45ebe9de29c4ceb9d3d4b84cc96855c0200234f1dfb75d93632955628771	L-aħħar ħaġa qabel ma nagħlaq.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372530.mp3	deba75c70a8d240e2dcc2b8fea3562f554fb1813eb5f5747e663088c3213417b	Jekk naraw x'qiegħed jiġri llum nilmħu l-istess attitudni.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372531.mp3	e175e4f8c78a8d80995dfdad64c46815a91338c8c7af5c716209fb358b3b96ef	Għaliex hemm lavarija tant kbira?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372532.mp3	e71008cb5c7c30d22b378f8a6ff8f701de62aead35daaa3b17f0a6d85f480c04	Li kieku l-ballun qabeż il-linja, seta' jingħata bħala penalti skurjat?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372533.mp3	b51bd715f3d581303b8ad0610b75339fba893f8f11cd74e8e883a4eb753cfca7	Kif jista' jkun?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372539.mp3	9281903770be94d004a93b6511272f1fab06e447816fd5727789b8c204ea3f8e	Ejjew nimxu bħalma qegħdin jimxu pajjiżi Ewropej.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372540.mp3	293cad36bfd0d76badd6a73972d933853a043f91d4fa06b2fc8d94ef26339ab6	Inkredibbli l-impatt li nħallu fuq dawn in-nies.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372541.mp3	e04f14f5fbae4fb0987a255595cd6ebafedd111e0e5e2347b8b7202033b26d1a	Qal li għall-kuntrarju, huwa kburi li wiċċu kien u għadu blu.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372542.mp3	cf3b323eb95fe747480d74f65a97378a7049bf41fb440361e855ed87cfc2c6c6	Dak kollox!		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372543.mp3	cca4615007a557297952ed627b46b8c2b2a450d202ce1c3d2cc08059a1313943	U minn Gvern li jitkellem kontra d-divorzju, konna nistennew ferm aħjar.		2	1	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372579.mp3	d9608fbf6fd7db169e6d2fbcdeb936117de0a226763ad6460b4296c44627796c	Fil-verità għandna sitwazzjonijiet f'dan il-pajjiż li qajmu diversi argumenti oħra.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372580.mp3	e78517f5608216c18d08417489d03243fb53a45d889053ac8fdb4e30fed6a060	Ovvjament jien għamilthom dawn biex wieħed ikun jaf x'inhi l-pożizzjoni tagħna.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372581.mp3	cba0ddb7eeedd330537074c4db752e1637ce7a9ab2c5beffdd28fe5b85e0ed57	Issa f'dan il-każ x'sar mill-Gvern?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372582.mp3	baaf6988b50c3b7588404b7c0d5066ecd37119905e22ac5ee779b85564345488	Dan mhux dejjem ikun jinvolvi ħlas.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372583.mp3	c8ca076ebd5b5ee6c0cdd2f91cb7f8a1de221fbcb319ffb500b5a554837e12f1	Imsieħba f'unjoni ċivili jistgħu jiġu midfuna fil-qabar tas-sieħeb tagħhom.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372634.mp3	e7dcaad884a26f752436e16e6cbbac5ff56624538f0ed2050a07dc054c9d6485	Ejja nagħmlu differenza bażika bejn il-Prim Ministru u dan il-Kumitat!		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372635.mp3	da8e41df2045ef431ac2ea058267ae57f4858b60ed074f14541fcf8a32b3a973	Qed ngħid dan biex noqogħdu ftit attenti għax għandna overlapping.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372636.mp3	e6820a74bb1237c16913cff7211be8d3434f0b0498c06d5d9c4e3c0a49cfee1d	Illum nafu li ma gidbux għax veru ġennet lil kulħadd.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372734.mp3	e51462b92f5c5876119b9dfa24cd7eca9dc9ac11b6edd0f32c61a4184ced224a	Jista' jagħti daqsxejn informazzjoni jekk jogħġbu?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372735.mp3	ca1662c75d7ab9fd7e705d742e455138338556b5778fdac2d86f112a09c967e1	Dawn il-vetturi se jkunu qed jintużaw għall-missjonijiet ta' tfittxija u salvataġġ.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372736.mp3	ccf8a269143c020259c8cb3e38777115ef2448a51c0f4a83ce8acde1bee0682c	X'jista' jsir?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372737.mp3	e221bbc58ad9beeb8c90a812f92a169be6380f281c3f43469c105a65cc141268	Hawn deħlin il-kontrolli u l-monitoring.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21372738.mp3	cf582ec1b20f2fff724b51d7f374715743c56ced3331b71e11a5d02e7b9599d4	Spiċċajt l-emerġenza u pazjenta fl-Isptar San Luqa.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380572.mp3	f75da603d94bfa5870abb7a65eb59a57567f798f187ba584cd479525fbb2f41c	Bosta huma tal-fehma li wasal iż-żmien li din tibda tiddgħajjef.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380574.mp3	e59b9b4683527b650ac6a15b42ca1321f5b71db54a214b303680043f4f22ee60	Għalhekk naħseb li hawn tqum il-problema l-oħra.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380575.mp3	914277b0bb06992d5697723592336bc3399f7270ed27e40f0f49745b7229a626	Infurmat li din l-informazzjoni ma tinżammx.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380576.mp3	fd1d2558eaeb3f2a8148947553e4108a61581650f615a2d0a3acebbf796b4dc4	L-istabbiliment jifforma parti mill-kumpless tal-Malta National Aquarium.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380578.mp3	c944f4a9fdc5cf05e6b717632e2f8993e38ce439d218a8331e7b27f579b35f0e	Jien fil-fatt fhimt li hemm qbil.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380706.mp3	fc36bbf7fc1fdfdfe93b6b7d32564a13ee93e56a051c6ff8ff1436e6fbc99f8c	Żagħżugħ Malti spiċċa f'nofs attakk terroristiku minn fundamentalisti Musulmani fl-Eġittu.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380709.mp3	be30fbe9f2c74769f19d9d861828def5623e453c2ae81af3ff568a14fa239100	Iktar naħseb.		2	1	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380711.mp3	fd4126fb268e4ea83bc25fc9bc7dce230aecc4ffa137ba6e3ef1416972d59248	Hija normali li jikkollaboraw, jew normali li le?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380712.mp3	c253e1f1c48b8e28b0d93936442efa14fa71705fbb52e0193ed00248a3f666e7	L-istess ħaġa jiġri rigward il-posta.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380714.mp3	e144c841f02f45fea2644e2eb4f1a2257d4fd648498d6cb0f26f4e17dc3fd756	Jikkonferma jekk il-proġett tal-Magħtab huwiex lest jew inkella jonqsux spiża oħra?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380782.mp3	fbc70ec53478dbad592db387e14e1a028ce7279555977ef4d354fa1be41a7427	X'hemm jistenniek fil-futur sportiv tiegħek?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380783.mp3	fae7873ab795f9e5c011d20432b784088031ea201d9f0510619feaa1fe7a7adb	Ejja nsibu l-aħjar nies.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380784.mp3	dbcd769fcbc285edc9c8a21c6941e3909772919d81105842ed7ba0f0f17ecf68	Forsi hawnhekk wieħed jistaqsi għaliex spiċċajna f'din is-sitwazzjoni.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380786.mp3	efa19e9a8eea7caff74fc0f1d9197ffa4e26f88f603d41236701974df11bc765	Madanakollu sostna li ħadd minnhom ma talbu rigal.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380832.mp3	b3e03e45e82af6f7e34da2c0df2193b396014e5b57b1d7f9dc900ee84336ff98	Iżda issa l-għajta mhix diversità imma ugwaljanza.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380835.mp3	f34839335d66410d24c59c20b28b42224f96950dff41f7dec91eed4b98d0bd07	Juan, il-ħalliel tal-qlub.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380837.mp3	d674b833907099434a99fb97c8484de0ab67ba39aa64dd509db4a83298db4b92	Qiegħda tiġi kkalkulata din ir-radjazzjoni?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380838.mp3	f4208b2072f8faaf24ef09f419a75be324444389241d966f8cac5bcd8735247c	Intom taħsbu li jiena ma ħassejtx għall-pazjenti tiegħi?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380839.mp3	eaa5208439ae6e52979e1b631ea238f91a9bcc7a15b4012ff8c61231c9b0b74d	Il-gidma ta' Suarez tfakkarhom f'xi ħaġa partikolari?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380840.mp3	c968618440076a4b0d10fa139ac67dbd60678da34cc1385d6cc70c7fbc43e6f7	Mela kont Singapore fl-iktar ristorant għoli fid-dinja, jismu l-Altitude.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21380841.mp3	f82bdc4367f70831d76bdc888804abe4a68a5986ad9289bed72e0757106bb8ac	Jien nittama li dan il-kliem vojt u bla sens jaqtgħuh.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21388615.mp3	c4360ae9dde1650e8e8970b4cc1d0fef9a6346df65192c762b08783ad2dba6b2	Dawn għandhom id-dritt li bejniethom jaċċettaw obbligi.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21388616.mp3	d8049156afb78b879b130addb0f50ca47fbf7551dbc55dee8da23877358ef14e	Din għandha tliet snin.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21388618.mp3	da3d6a998f1ba93a418cdb94258200c57a964d4567628db9623385d42a21322a	In-nirien ġew mitfija mill-membri tal-Protezzjoni Ċivili.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21388619.mp3	e2e115b34dda32676d6de046a639d11f95a6a482e1cc77d3bc781290c429b5e8	Wara kollox aħna lejn dan inħarsu.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21397173.mp3	e8ca9f4a073ac2f72a1424df8e7b9d4bc30d2378114a5d57f11ec8db942c8d6b	Il-badminton ma nbiddlu mal-ebda sport ieħor.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21397174.mp3	f706e693ed5476a1ecdf0efb84e633604d95fdf52de73b04e33e1b6de26dc425	Għalxejn tinħeba!		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21397177.mp3	fcb0e6c0ffeb86605488bf41614db75e9eeba472f86cdb1d60fa12355fd3da19	Qed jittieħdu ħafna inizjattivi, bla dubju, imma għandhom bżonn iktar sapport.		2	1	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21397234.mp3	1a044588cd96bd36b0a1f03d9443c9bd1bec69d26ed349702592de4b9b0a8834	Issa fid-Direttorat għandek tipi varji ta' recruitment.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21397237.mp3	10c44b2d769f0f2b071b263975473f8438725442c7b208c8175660d397cc3648	Marylin Agius kienet il-protagonista prinċipali fl-aħħar rebħa kontra Luxol.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21397241.mp3	f609a747b35dcae20ac3c9f7fc010df4ba8738de209c7a4b5c44b05704070157	Sfidi f'dawn l-aħħar snin kellna mhux ftit, Sur President.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481243.mp3	58edd3876d3212b3751703c632a4b9ee33699f235bed4450245b7aa0c3ca9356	Fl-aħħar mill-aħħar, hija r-rieda tagħhom ta' kemm se naslu.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481246.mp3	556c6d5ea0a87e6dc3cc28bdae852094e8925f175fa0ea316c65eb8069152366	Kont qiegħed nitlajja fl-uffiċċju ta' Chris Cardona.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481247.mp3	417bcdb0ab97ae7e5e715ba0901a2776bb9a70f1fd83c12754aa13bc5f8921b8	Hawn ukoll irridu nagħmlu pawża storika importanti.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481330.mp3	56db1a4048979b4ea6631a5de4c04b5ae3e37ce0608392415c7e8ec1f4881443	Għandna pjagi kbar f'Marsaskala.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481331.mp3	541e8d0995ba0f7cbf7b8d945341fd1aa54d769e4c448017c7c79c27d995c96e	Fi stqarrija l-istitut ħeġġeġ lill-awtoritajiet biex jipproteġu lill-membri tal-midja.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481333.mp3	46274c787f0a93671ea8785b9eb38ec99a9c6a273eaea9b946058b7500d941f1	It-talbiet li ġew milqugħa, kif huma maqsumin?		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21481334.mp3	5639b432070b54b948d569c1af6c771fed7f559089849dd53456372bed51e9a4	Issir kritika ħarxa fuq oġġett u allura l-Ministru jiċċaqlaq.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21487098.mp3	5196c2d1f868e1ffc7c5043479c2e949f42a632a7896edfbc8b74695fcbd828a	Ftit wara li ġabuh f'tiegħu reġa' waqaf kollox.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21487099.mp3	6169ddb4cefa3b32c480fae4315912447ceb8277135513e3decb15ade6d188e4	Din il-Proklama normalment ikollha l-istess data tal-Baġit.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21487101.mp3	18ec6525c8d35b65bee8563f4b502102cea32e223bca89eb68681435a6b292e7	Din il-proposta reġgħet qamet għad-diskussjoni wara l-aħħar attakki fi Franza.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21487103.mp3	4bf22fb8ccf56cf30f9eae093328387624a120eefb83ff507b2a179ab2fc26d4	Wieħed tajjeb jifli l-ingredjenti tas-suċċess elettorali ta' Muscat.		2	0	teens				mt	
4a2446f690bbef74a4e0499916b47eb82de302cf5a55eaeaffc5b8beca338d3d4f7552eb6fc19ca8a9297bb7f3f7710096ab1ae117ea64dac881bcc75ea9a34b	common_voice_mt_21497934.mp3	5f05b31b74e6a5fe2ee76cf018f26142768472872e73301cd1326d8bc1b1efa6	X'passi ġodda ttieħdu?		2	0	teens				mt	
