id	sentence	model_prediction_sentence
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Tista' timmaġina x'tip ta' checking qed jagħmlu dawn!	tista' timmaġina x'tip ta' checking qed jagħmlu dawn
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Kull tim huwa differenti minn ieħor.	kull tim huwa differenti minn ieħor
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Taħt il-kappell ta' Facebook jaqgħu wkoll WhatsApp u Instagram.	taħt il-kappell ta' facebook jaqgħu wkoll whatsapp u instagram
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Ħadna pjaċir ħafna niddiskutu miegħek.	ħadna pjaċir ħafna niddiskutu miegħek
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Dan nibqa' insostnih u llum se nispjega fid-dettall għalfejn.	dan nibqa' insostnih u llum se nispjega fid-dettall għalfejn
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Għandna kollox.	għandna kollox
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Imma jekk ikun hemm firma ta' żewġ uffiċjali huwa biżżejjed.	imma jekk ikun hemm firma ta' żewġ uffiċjali huwa biżżejjed
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Kif għamilna ma' ħaddieħor, irridu nimxu l-istess ma' kulħadd.	kif għamilna ma' ħaddieħor irridu nimxu l-istess ma' kulħadd
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Altru li din hi problema li tolqot lil Malta biss.	altru li din hi problema li tolqot lil malta biss
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Kollox sew, Sur President, se nikkonkludi.	kollox sew sur president se nikkonkludi
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Illum nafu wkoll li mhux min hu ħati biss jispiċċa maqful ġewwa.	illum nafu wkoll li mhux min hu ħati biss jispiċċa maqful ġewwa
589ddf2909dcbc71468f7f0e1e06ff11b86e1d2f91a0ea02b41b69764adc5cd481967731b4f0524ba62a729b586027b38622047cb86beaac3ac28213266ec4a3	Imma dan huwa l-waqt jekk irridu nagħmlu xi ħaġa.	imma dan huwa l-waqt jekk irridu nagħmlu xi ħaġa
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	U allura kif se nindirizzawha?	u allura kif se nindirizzawha
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Dan l-ilment joqgħod għal Marsaxlokk ukoll.	dan l-ilment joqgħod għal marsaxlokk ukoll
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Farfarha ħafif ħafif fuq il-kollega tiegħu!	farfarha ħafif ħafif fuq il-kollega tiegħu
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Illum għandu sittax-il sena u ilu disa' snin jgħix fit-triq.	illum għandu sittax-il sena u ilu disa' snin jgħix fit-triq
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Il-catwalk mistennija titlesta daqs ħamest ijiem oħra.	il-catwalk mistennija titlesta daqs ħamest ijiem oħra
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Jien ma kontx involut fir-rapport innifsu.	jien ma kontx involut fir-rapport innifsu
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Hawnhekk qed ngħid ukoll għad-djar privati.	hawnhekk qed ngħid ukoll għad djar privati
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Ħalli niddistingwu.	ħalli niddistingwu
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Din hija tazza li tista' tintrebaħ mir-rebbieħa tal-edizzjonijiet passati.	din hija tazza li tista' tintrebaħ mir-rebbieħa tal-edizzjonijiet passati
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Santu Wistin.	santur stim
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Dawn biex qegħdin hemmhekk xi ħaġa għamlu.	dawn biex qegħdin hemmhekk xi ħaġa għamlu
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Hemm diversi affarijiet oħrajn li qegħdin nagħmlu.	hemm diversi affarijiet oħrajn li qegħdin nagħmlu
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Meta ttieħdu l-ewwel aerial photos kompleti li għandkom?	meta ttieħdu l-ewwel area l-fotos kompleti li għandkom
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Semma fost l-oħrajn l-involviment tiegħu fl-Istrina u fir-Rockestra.	semma fost l-oħrajn l-involviment tiegħu fl-istrina u fir-rokkestra
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Sur President, issa se nitkellem dwar il-water table.	sur president issa se nitkellem dwar il-water tabl
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	B'hekk inkunu nistgħu nipparteċipaw u nieħdu rwol attiv ħafna.	b'hekk inkunu nistgħu nipparteċipaw u nieħdu rwol attiv ħafna
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Tajjeb, u int?	tajjeb u int
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Ambulanza ħaditu mill-ewwel lejn Mater Dei għall-kura.	ambulanza ħaditu mill-ewwel lejn mater dei għall-kura
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Amazon xtaqet li toffri triq għall-kontenut tagħha bl-irħas prezz possibbli.	amazon xtaqet li toffri t-triq għall-kontinut tagħha bl-irħas prezz possibbli
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Jispikkaw ukoll attivitajiet tradizzjonali bħall-ikel tipiku Malti u logħob tradizzjonali.	jispikkaw ukoll attivitajiet tradizzjonali bħall-ikel tipiku malti u logħob tradizzjonali
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Il-poplu jevolvi meta l-kritika tittieħed bħala kostruttiva u mhux bħala tmaqdir.	il-poplu jevolvi meta l-kritika tittieħed bħala kostruttiva u mhux bħala tmaqdir
64adfe05a0ae65e25e40d0ef7c1bbed9fa40b421d32450aec483732c2c16c2c0c8566330a09975f8e1df886c7e0267d4104356d447a58a812b0cdee714b2c420	Dak ukoll kien ordni reliġjuż.	dak ukoll kien ordni reliġjuż
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Fadlilna x'naqdfu.	fadlilna x'naqdfu
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Xi skoprejt allura?	xi skoprejt allura
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Konfront partikulari li fih naraw lil Josè Mourinho u Zlatan Ibrahimović kontra xulxin.	konfront partikulari li fih naraw lil hosè morinio u zlatan ibra himovice kontra xulxin
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Permezz ta' dan il-vjaġġ erġajt sibt lili nnifsi.	permezz ta' dan il-vjaġġ rerġa' lis sibt lili nnifsi
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Il-Maġistrat ċaħad it-talba tad-difiża.	il-maġistrat ċaħad it-talba tad-difliża
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Jista' jgħid kemm kien jammonta komplessivament dan il-grant?	jista' jgħid kemm kien jammonta komplessivament dan il-grant
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Geoffrey Saliba huwa l-President ġdid ta' Birdlife Malta.	geffrey saliba huwa l-president ġdid ta' birdlife malta
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	U hekk qed jiġri, kif se jkompli jiġri matul is-sena.	u hekk qed jiġri kif se jkompli jiġri matul is-sena
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Bħala skemi?	bħala skemi
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	B'hekk Lija baqgħu fl-ewwel post flimkien ma' Mellieħa.	b'hekk lija baqgħu fl-ewwel post flimkien ma'għmellieħa
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Din hija l-istess tip ta' vettura li rriferejt għaliha iktar kmieni.	din hija l-istess tip ta' vettura li rriferejt għaliha iktar kmieni
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Issa ħaduhom il-voti tal-ġenituri u tal-persuni b'diżabilità!	issa ħaduhom il-voti tal-ġenituri u tal-persuni b'diżabilità
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Ir-riżultat miksub fl-aħħar elezzjoni ġenerali jikkonferma dan.	ir-riżultat miksub fl-aħħar elezzjoni ġenerali jikkonferma dan
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Id-diskriminazzjoni kontra xi sezzjoni tal-poplu tista' tkun kaġunata minn diversi fatturi.	id-diskriminazzjoni kontra xi sezzjoni tal-poplu tista' tkun kaġunata minn diversi fatturi
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Jekk kollox imur sew, aħna kredituri.	jekk kollox imur sew aħna kredituri
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Qatt sibt ruħek fi grupp fejn int kont l-uniku Nisrani?	qatt sibt ruħek fi grupp fejn int kont l-uniku nisrani
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Aħna differenti għax magħna taf fejn qiegħed u t-twemmin tagħna ma jilgħabx.	aħna differenti għax magħna taf fejn qiegħed it-twal min tagħna ma jilgħabx
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Dan jinkludi ritratti tas-siti arkeoloġiċi tal-Gżejjer Maltin.	dan jinkludi ritratti tas-siti arkeoloġiċi tal-gżejjer maltin
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Huma kienu segwiti mill-Ġermaniżi.	huma kienu segwiti mill-ġermaniżi
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Naħseb li nkunu qed indgħajfuha ħafna.	naħseb li nkunu qed indgħajfuha ħafna
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Qatt ma kienu jaqbżu maġistrat fuq l-ieħor.	qatt ma kienu jaqbżu maġistrat fuq l-ieħor
763b012dbc1e5e50340523213a608fdf1a28b1717eddaa95f11b11f133104a943c95a39a5b9c87fb1b8b481ab99973974fb7a026994a53bdb8c32ca72a58988e	Tuh l-uno.	tuh l-uno
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Anke llum Kristu għadu jbati biex jitwieled għax mhux milqugħ minn ta' madwaru!	anki llum kristu għadu jbati biex jitwieled għax mhux milqugħ minn ta' madwaru
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Aspett ieħor hu r-relevanza għall-ħajja tal-udjenza tiegħek.	aspett ieħor hu r-rilevanza għall-ħajja tal-udjenza tiegħek
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Allura mbagħad lilna kif qed jistaqsina x'se nagħmlu aħna?!	allura mbagħad lilna kif qed jistaqsina x'se nagħmlu aħna
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Hawn għandna għaxar punti perċentwali differenza!	hawn għandna għaxar punti perċentwali differenza
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Hemm diversi uffiċjali tal-Pulizija jidderieġu t-traffiku.	hemm diversi uffiċjali tal-pulizija jiddeer jiġu t-traffiku
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	X'taf issajjar bħala platt Malti?	x'taf issa jara bħala plat malti
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Il-Ministru għas-Saħħa, l-Anzjani u Kura fil-Komunità ssekonda.	il-ministru għas-saħħa l-anzjani u kura fil-komunità ssekonda
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Il-kwestjoni hija l-kredibilità, Sur Farrugia.	il-kwestjoni hija l-kredibilità sur farrugia
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Jien dejjem inwissihom fuq hekk.	jien dejjem inwissihom fuq hekk
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Din kienet waħda mill-akbar operazzjonijiet ta' salvataġġ fis-settur marittimu.	din kienet waħda mill-akbar operazzjonijiet ta' salvataġġ fis-settur marittimu
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Huwa jaqbel ma' din is-sitwazzjoni li l-Ministeru ma jafx fejn hu?	huwa jaqbel ma' din is-sitwazzjoni li l-ministeru ma jafx fejn hu
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	U x'kien l-inkarigu tiegħek?	u x'kien l-inkarigu tiegħek
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Possibbli wasalna għal dan l-istat f'Malta?	possibbli wasalna għal dan l-istat f'malta
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Fejn huwa t-traffic management li studjajna!?	fejn huwa t-traffic management li studjajna
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Dawn huma l-mistoqsijiet li ħassejt li għandhom isiru.	dawn huma l-mistoqsijiet li ħassejt li għandhom isiru
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Persuni mhux magħrufa wettqu ħsarat fuq skultura artistika li tinsab fil-venda.	persuni mhux magħrufa wettu ħsarat fuq l-iskultura artistika li tinsab fil-venda
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Iż-żwieġ jibqa' jiġi regolat biż-żwieġ li jiġi ċelebrat.	iż-żwieġ jibqa' jiġi rregolat bi żwieġ li jiġi ċċelebrat
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Ħafna rġiel, nisa u tfal jimxu kilometri twal biex jaqilgħu x'jieklu.	ħafna rġiel nisa u tfal jimxu kilumetri twal biex jaqilgħu x'jieklu
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Min ħa l-kuntratt?	min ħa l-kuntratt
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	La bil-miktub u lanqas bil-fomm.	la bil-miktub u lanqas bil-fomm
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Naħseb li l-passjoni titwieled biha.	naħseb li l-passjoni twieled biha
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Kif intgħażlu dawn il-persuni u f'liema lokalità joqogħdu?	kif intgħażlu dawn il-persuni u f'liema lokalità joqogħdu
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Ħadem ukoll għal bosta snin fi gradi għolja maniġerjali fis-settur privat.	ħadem ukoll għal bosta snin fi gradi għolja maniġerjali fis-settur privat
17f1a49ad8d4f789d8d32053cb8b1fe70c21d436d32f036868d92e6f6f167be73026c587126585ea845577888e4327984b410c0209579edc19c4edf8a152480c	Atleta titwieled jew issir?	atleta titwieled jew issir
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Mhux faċli tieħu deċiżjoni, għaliex it-temperament Malti huwa dak li hu.	mhux faċli tieħu deċiżjoni għaliex it-temperament malti huwa dak li hu
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	B'dan il-mod jiena nemmen li tkun qed issir ġustizzja.	b'dan il-mod jiena nemmen li tkun qed issir ġustizzja
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Bl-istess mod nista' nitkellem fuq il-programmi tal-Aġenzija Sedqa.	bl-istess mod nista' nitkellem fuq il-programmi tal-aġenzija sedqa
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Jason sar jaf ukoll li isem it-tifel kien Anġlu.	jason sar jaf ukoll li isem it-tifel kien anġlu
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Purċinell!	purċinell
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	U toqogħdux tikkonfondu għax ftit għandkom żmien li tiddejqu bija.	u toqogħdux tikkonfondu għax ftit għandkom żmien li tiddejqu bija
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Lista ta' dawn iċ-childcare facilities qed titpoġġa fuq il-Mejda tal-Kamra.	lista ta' dawn iċ-childscare facilities qed titpoġġa fuq il-mejda tal-kamra
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	X'jiġifieri robots!	x'jiġifieri robots
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Ħadd ma weġġa' waqt serqa f'ħanut fil-Gżira.	ħadd ma weġġa' waqt serqa f'ħanut fil-gżira
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Mela ħalli nkun iktar preċiż.	mela ħalli nkun iktar preċiż
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Imbagħad x'ġara wara din id-deċiżjoni?	imbagħad x'ġara wara din id-deċiżjoni
826eebc85f7e787fcb9a8acca6b869a77874769a0715dd09752698dbb5d1376b24fa84f82253f909d54be662ce63946faee123dd8903d5f80cf065860b16e741	Inkonsistenza oħra li ridna nindirizzaw hija dik marbuta mal-klassifikazzjoni tal-films.	inkonsistenza oħra li riedna nindirizzaw hija dik marbuta mat-klassifikazzjoni tal-films
